16546;132;60;255;sea;false;ocean;0
16547;75;20;255;sea;false;ocean;0
16548;108;1;255;sea;false;ocean;0
16549;121;70;255;sea;false;ocean;0
16550;9;115;255;sea;false;ocean;0
16551;33;83;255;sea;false;ocean;0
16552;19;69;255;sea;false;ocean;0
16553;4;89;255;sea;false;ocean;0
16554;48;60;255;sea;false;ocean;0
16555;9;58;255;sea;false;ocean;0
16556;50;79;255;sea;false;ocean;0
16557;41;57;255;sea;false;ocean;0
16558;32;123;255;sea;false;ocean;0
16559;5;121;255;sea;false;ocean;0
16560;30;81;255;sea;false;ocean;0
16561;30;102;255;sea;false;ocean;0
16562;54;99;255;sea;false;ocean;0
16563;11;92;255;sea;false;ocean;0
16564;22;103;255;sea;false;ocean;0
16565;20;82;255;sea;false;ocean;0
16566;14;127;255;sea;false;ocean;0
16567;49;64;255;sea;false;ocean;0
16568;12;112;255;sea;false;ocean;0
16569;115;25;255;sea;false;ocean;0
16570;58;37;255;sea;false;ocean;0
16571;87;33;255;sea;true;ocean;0
16572;89;20;255;sea;true;ocean;0
16573;110;49;255;sea;true;ocean;0
16574;42;35;255;sea;false;ocean;0
16575;91;31;255;sea;false;ocean;0
16576;55;9;255;sea;false;ocean;0
16577;71;7;255;sea;false;ocean;0
16578;64;36;255;sea;true;ocean;0
16579;138;77;255;sea;false;ocean;0
16580;86;60;255;sea;false;ocean;0
16581;139;33;255;sea;true;ocean;0
16582;81;54;255;sea;false;ocean;0
16583;98;20;255;sea;true;ocean;0
16584;127;65;255;sea;true;ocean;0
16585;126;47;255;sea;false;ocean;0
16586;125;61;255;sea;false;ocean;0
16587;121;62;255;sea;true;ocean;0
16588;105;67;255;sea;false;ocean;0
16589;121;26;255;sea;false;ocean;0
16590;135;15;255;sea;false;ocean;0
16591;140;43;255;sea;true;ocean;0
16592;118;19;255;sea;false;ocean;0
16593;152;6;255;sea;false;ocean;0
16594;115;48;255;sea;true;ocean;0
16595;157;42;255;sea;false;ocean;0
16596;99;72;255;sea;false;ocean;0
16597;114;10;255;sea;false;ocean;0
16598;101;72;255;sea;true;ocean;0
16599;133;3;255;sea;false;ocean;0
16600;146;56;255;sea;false;ocean;0
16601;104;13;255;sea;false;ocean;0
16602;105;23;255;sea;false;ocean;0
16603;80;68;255;sea;false;ocean;0
16604;138;19;255;sea;false;ocean;0
16605;104;55;255;sea;false;ocean;0
16606;78;69;255;sea;false;ocean;0
16607;85;11;255;sea;false;ocean;0
16608;136;16;255;sea;false;ocean;0
16609;66;47;255;sea;true;ocean;0
16610;23;37;255;sea;false;ocean;0
16611;59;29;255;sea;true;ocean;0
16612;48;18;255;sea;true;ocean;0
16613;34;4;255;sea;false;ocean;0
16614;4;6;255;sea;true;ocean;0
16615;28;53;255;sea;false;ocean;0
16616;29;37;255;sea;false;ocean;0
16617;117;34;255;sea;false;ocean;0
16618;108;19;255;sea;false;ocean;0
16619;77;55;255;sea;false;ocean;0
16620;73;40;255;sea;false;ocean;0
16621;66;38;255;sea;false;ocean;0
16622;100;41;255;sea;false;ocean;0
16623;69;18;255;sea;true;ocean;0
16624;137;5;255;sea;true;ocean;0
16625;132;16;255;sea;true;ocean;0
16626;130;12;255;sea;false;ocean;0
16627;73;61;255;sea;true;ocean;0
16628;125;16;255;sea;false;ocean;0
16629;74;29;255;sea;false;ocean;0
16630;130;56;255;sea;true;ocean;0
16631;105;14;255;sea;false;ocean;0
16632;80;45;255;sea;true;ocean;0
16633;116;24;255;sea;false;ocean;0
16634;126;22;255;sea;false;ocean;0
16635;108;47;255;sea;false;ocean;0
16636;91;6;255;sea;false;ocean;0
16637;131;27;255;sea;false;ocean;0
16638;64;123;255;sea;false;ocean;0
16639;93;119;255;sea;false;ocean;0
16640;35;91;255;sea;true;ocean;0
16641;69;97;255;sea;true;ocean;0
16642;105;106;255;sea;false;ocean;0
16643;79;138;255;sea;true;ocean;0
16644;48;76;255;sea;true;ocean;0
16645;41;76;255;sea;true;ocean;0
16646;61;120;255;sea;true;ocean;0
16647;98;99;255;sea;true;ocean;0
16648;71;120;255;sea;true;ocean;0
16649;47;139;255;sea;true;ocean;0
16650;104;111;255;sea;true;ocean;0
16651;70;70;255;sea;true;ocean;0
16652;41;128;255;sea;true;ocean;0
16653;48;96;255;sea;false;ocean;0
16654;93;120;255;sea;true;ocean;0
16655;54;126;255;sea;true;ocean;0
16656;61;76;255;sea;false;ocean;0
16657;105;95;255;sea;false;ocean;0
16658;106;122;255;sea;false;ocean;0
16659;85;72;255;sea;true;ocean;0
16660;68;119;255;sea;true;ocean;0
16661;61;135;255;sea;true;ocean;0
16662;66;25;255;sea;true;ocean;0
16663;87;43;255;sea;true;ocean;0
16664;61;26;255;sea;false;ocean;0
16665;114;26;255;sea;false;ocean;0
16666;110;18;255;sea;false;ocean;0
16667;102;5;255;sea;false;ocean;0
16668;70;58;255;sea;false;ocean;0
16669;109;24;255;sea;true;ocean;0
16670;74;20;255;sea;false;ocean;0
16671;56;25;255;sea;false;ocean;0
16672;99;12;255;sea;true;ocean;0
16673;86;66;255;sea;true;ocean;0
16674;68;20;255;sea;false;ocean;0
16675;79;55;255;sea;false;ocean;0
16676;84;64;255;sea;true;ocean;0
16677;55;16;255;sea;false;ocean;0
16678;46;44;255;sea;true;ocean;0
16679;86;5;255;sea;true;ocean;0
16680;90;63;255;sea;true;ocean;0
16681;50;40;255;sea;false;ocean;0
16682;61;22;255;sea;false;ocean;0
16683;65;13;255;sea;false;ocean;0
16684;113;12;255;sea;true;ocean;0
16685;98;25;255;sea;true;ocean;0
16686;116;2;255;sea;false;ocean;0
16687;53;55;255;sea;false;ocean;0
16688;53;56;255;sea;false;ocean;0
16689;92;33;255;sea;false;ocean;0
16690;103;35;255;sea;true;ocean;0
16691;75;34;255;sea;false;ocean;0
16692;102;54;255;sea;true;ocean;0
16693;93;46;255;sea;true;ocean;0
16694;101;44;255;sea;true;ocean;0
16695;97;55;255;sea;false;ocean;0
16696;29;156;255;sea;false;ocean;0
16697;23;115;255;sea;true;ocean;0
16698;37;106;255;sea;true;ocean;0
16699;28;156;255;sea;false;ocean;0
16700;21;107;255;sea;false;ocean;0
16701;10;129;255;sea;false;ocean;0
16702;6;100;255;sea;false;ocean;0
16703;8;77;255;sea;false;ocean;0
16704;26;93;255;sea;true;ocean;0
16705;40;115;255;sea;true;ocean;0
16706;28;116;255;sea;false;ocean;0
16707;10;99;255;sea;true;ocean;0
16708;0;105;255;sea;true;ocean;0
16709;20;113;255;sea;true;ocean;0
16710;15;138;255;sea;true;ocean;0
16711;4;109;255;sea;false;ocean;0
16712;16;102;255;sea;false;ocean;0
16713;4;139;255;sea;true;ocean;0
16714;8;86;255;sea;false;ocean;0
16715;12;125;255;sea;false;ocean;0
16716;9;142;255;sea;false;ocean;0
16717;32;94;255;sea;false;ocean;0
16718;10;89;255;sea;true;ocean;0
16719;42;121;255;sea;true;ocean;0
16720;15;90;255;sea;false;ocean;0
16721;21;72;255;sea;false;ocean;0
16722;38;29;255;sea;false;ocean;0
16723;70;67;255;sea;false;ocean;0
16724;10;28;255;sea;false;ocean;0
16725;6;33;255;sea;false;ocean;0
16726;76;50;255;sea;false;ocean;0
16727;12;56;255;sea;false;ocean;0
16728;2;55;255;sea;false;ocean;0
16729;37;33;255;sea;false;ocean;0
16730;17;17;255;sea;false;ocean;0
16731;11;48;255;sea;false;ocean;0
16732;76;18;255;sea;false;ocean;0
16733;35;37;255;sea;false;ocean;0
16734;12;51;255;sea;false;ocean;0
16735;59;73;255;sea;false;ocean;0
16736;30;80;255;sea;false;ocean;0
16737;0;41;255;sea;false;ocean;0
16738;76;5;255;sea;false;ocean;0
16739;34;8;255;sea;false;ocean;0
16740;43;3;255;sea;false;ocean;0
16741;67;65;255;sea;false;ocean;0
16742;39;58;255;sea;false;ocean;0
16743;50;14;255;sea;false;ocean;0
16744;75;80;255;sea;false;ocean;0
16745;62;12;255;sea;false;ocean;0
16746;60;4;255;sea;false;ocean;0
16747;63;3;255;sea;false;ocean;0
16748;53;38;255;sea;false;ocean;0
16749;95;157;255;sea;false;ocean;0
16750;67;90;255;sea;true;ocean;0
16751;125;152;255;sea;false;ocean;0
16752;78;102;255;sea;true;ocean;0
16753;75;141;255;sea;false;ocean;0
16754;111;113;255;sea;false;ocean;0
16755;94;96;255;sea;false;ocean;0
16756;95;101;255;sea;true;ocean;0
16757;93;153;255;sea;true;ocean;0
16758;68;111;255;sea;false;ocean;0
16759;100;125;255;sea;true;ocean;0
16760;107;89;255;sea;true;ocean;0
16761;75;104;255;sea;false;ocean;0
16762;141;153;255;sea;true;ocean;0
16763;98;161;255;sea;true;ocean;0
16764;120;150;255;sea;true;ocean;0
16765;133;144;255;sea;false;ocean;0
16766;98;111;255;sea;true;ocean;0
16767;102;88;255;sea;true;ocean;0
16768;137;108;255;sea;true;ocean;0
16769;88;113;255;sea;true;ocean;0
16770;99;100;255;sea;false;ocean;0
16771;117;149;255;sea;false;ocean;0
16772;90;139;255;sea;false;ocean;0
16773;114;124;255;sea;true;ocean;0
16774;117;157;255;sea;true;ocean;0
16775;71;111;255;sea;true;ocean;0
16776;100;108;255;sea;true;ocean;0
16777;109;96;255;sea;false;ocean;0
16778;63;103;255;sea;true;ocean;0
16779;124;157;255;sea;false;ocean;0
16780;106;127;255;sea;true;ocean;0
16781;103;88;255;sea;false;ocean;0
16782;137;111;255;sea;false;ocean;0
16783;134;86;255;sea;false;ocean;0
16784;106;102;255;sea;false;ocean;0
16785;123;139;255;sea;false;ocean;0
16786;81;104;255;sea;false;ocean;0
16787;75;139;255;sea;false;ocean;0
16788;84;108;255;sea;false;ocean;0
16789;95;146;255;sea;false;ocean;0
16790;84;115;255;sea;false;ocean;0
16791;118;82;255;sea;false;ocean;0
16792;139;101;255;sea;false;ocean;0
16793;84;137;255;sea;false;ocean;0
16794;146;134;255;sea;false;ocean;0
16795;84;84;255;sea;false;ocean;0
16796;76;110;255;sea;false;ocean;0
16797;108;136;255;sea;false;ocean;0
16798;78;71;255;sea;false;ocean;0
16799;81;91;255;sea;false;ocean;0
16800;100;120;255;sea;false;ocean;0
16801;110;110;255;sea;false;ocean;0
16802;147;131;255;sea;false;ocean;0
16803;116;114;255;sea;false;ocean;0
16804;97;97;255;sea;false;ocean;0
16805;145;121;255;sea;false;ocean;0
16806;120;80;255;sea;false;ocean;0
16807;134;125;255;sea;false;ocean;0
16808;135;79;255;sea;false;ocean;0
16809;147;123;255;sea;false;ocean;0
16810;138;138;255;sea;false;ocean;0
16811;138;95;255;sea;false;ocean;0
16812;39;17;255;sea;false;ocean;0
16813;7;42;255;sea;false;ocean;0
16814;38;67;255;sea;false;ocean;0
16815;21;29;255;sea;false;ocean;0
16816;9;33;255;sea;false;ocean;0
16817;47;35;255;sea;false;ocean;0
16818;14;66;255;sea;false;ocean;0
16819;28;74;255;sea;false;ocean;0
16820;35;84;255;sea;false;ocean;0
16821;28;89;255;sea;false;ocean;0
16822;16;19;255;sea;false;ocean;0
16823;34;62;255;sea;false;ocean;0
16824;22;34;255;sea;false;ocean;0
16825;44;16;255;sea;false;ocean;0
16826;36;24;255;sea;false;ocean;0
16827;21;71;255;sea;false;ocean;0
16828;46;74;255;sea;false;ocean;0
16829;45;28;255;sea;false;ocean;0
16830;37;49;255;sea;false;ocean;0
16831;35;83;255;sea;false;ocean;0
16832;39;49;255;sea;false;ocean;0
16833;33;84;255;sea;false;ocean;0
16834;15;63;255;sea;false;ocean;0
16835;29;49;255;sea;false;ocean;0
16836;39;52;255;sea;false;ocean;0
16837;28;90;255;sea;false;ocean;0
16838;40;19;255;sea;false;ocean;0
16839;43;12;255;sea;false;ocean;0
16840;45;67;255;sea;false;ocean;0
16841;7;61;255;sea;false;ocean;0
16842;32;11;255;sea;true;ocean;0
16843;44;18;255;sea;false;ocean;0
16844;25;75;255;sea;true;ocean;0
16845;21;70;255;sea;true;ocean;0
16846;53;17;255;sea;true;ocean;0
16847;47;68;255;sea;false;ocean;0
16848;31;31;255;sea;true;ocean;0
16849;41;26;255;sea;true;ocean;0
16850;43;37;255;sea;false;ocean;0
16851;38;64;255;sea;false;ocean;0
16852;27;15;255;sea;true;ocean;0
16853;36;33;255;sea;true;ocean;0
16854;24;46;255;sea;false;ocean;0
16855;33;43;255;sea;false;ocean;0
16856;29;42;255;sea;false;ocean;0
16857;2;6;255;sea;false;ocean;0
16858;54;17;255;sea;false;ocean;0
16859;48;50;255;sea;true;ocean;0
16860;24;5;255;sea;false;ocean;0
16861;38;12;255;sea;false;ocean;0
16862;44;66;255;sea;true;ocean;0
16863;32;24;255;sea;false;ocean;0
16864;13;26;255;sea;true;ocean;0
16865;5;0;255;sea;false;ocean;0
16866;54;33;255;sea;false;ocean;0
16867;7;48;255;sea;false;ocean;0
16868;0;40;255;sea;false;ocean;0
16869;55;58;255;sea;false;ocean;0
16870;27;5;255;sea;true;ocean;0
16871;14;19;255;sea;true;ocean;0
16872;54;28;255;sea;false;ocean;0
16873;24;0;255;sea;true;ocean;0
16874;13;5;255;sea;false;ocean;0
16875;23;26;255;sea;true;ocean;0
16876;22;31;255;sea;true;ocean;0
16877;15;14;255;sea;true;ocean;0
16878;18;13;255;sea;true;ocean;0
16879;45;18;255;sea;true;ocean;0
16880;7;0;255;sea;true;ocean;0
16881;43;40;255;sea;true;ocean;0
16882;39;112;255;sea;false;ocean;0
16883;30;61;255;sea;false;ocean;0
16884;4;53;255;sea;false;ocean;0
16885;9;89;255;sea;false;ocean;0
16886;6;95;255;sea;false;ocean;0
16887;39;46;255;sea;false;ocean;0
16888;13;96;255;sea;false;ocean;0
16889;29;97;255;sea;false;ocean;0
16890;31;107;255;sea;false;ocean;0
16891;23;52;255;sea;false;ocean;0
16892;23;103;255;sea;false;ocean;0
16893;24;110;255;sea;false;ocean;0
16894;24;48;255;sea;false;ocean;0
16895;28;72;255;sea;false;ocean;0
16896;17;80;255;sea;false;ocean;0
16897;28;117;255;sea;false;ocean;0
16898;33;88;255;sea;false;ocean;0
16899;33;120;255;sea;false;ocean;0
16900;35;82;255;sea;false;ocean;0
16901;38;50;255;sea;false;ocean;0
16902;7;99;255;sea;false;ocean;0
16903;32;122;255;sea;false;ocean;0
16904;32;99;255;sea;false;ocean;0
16905;11;73;255;sea;false;ocean;0
16906;14;80;255;sea;false;ocean;0
16907;30;57;255;sea;false;ocean;0
16908;26;83;255;sea;false;ocean;0
16909;19;102;255;sea;false;ocean;0
16910;16;97;255;sea;false;ocean;0
16911;34;56;255;sea;false;ocean;0
16912;32;103;255;sea;false;ocean;0
16913;29;84;255;sea;false;ocean;0
16914;4;115;255;sea;false;ocean;0
16915;34;84;255;sea;false;ocean;0
16916;19;110;255;sea;false;ocean;0
16917;15;82;255;sea;false;ocean;0
16918;30;63;255;sea;false;ocean;0
16919;40;85;255;sea;false;ocean;0
16920;15;83;255;sea;false;ocean;0
16921;37;57;255;sea;false;ocean;0
16922;14;116;255;sea;false;ocean;0
16923;36;83;255;sea;false;ocean;0
16924;13;75;255;sea;false;ocean;0
16925;19;60;255;sea;false;ocean;0
16926;76;78;255;sea;false;ocean;0
16927;28;97;255;sea;true;ocean;0
16928;48;97;255;sea;true;ocean;0
16929;12;67;255;sea;true;ocean;0
16930;60;72;255;sea;false;ocean;0
16931;29;61;255;sea;true;ocean;0
16932;19;27;255;sea;false;ocean;0
16933;68;95;255;sea;true;ocean;0
16934;59;55;255;sea;false;ocean;0
16935;19;63;255;sea;true;ocean;0
16936;69;66;255;sea;false;ocean;0
16937;25;67;255;sea;true;ocean;0
16938;28;27;255;sea;false;ocean;0
16939;77;86;255;sea;false;ocean;0
16940;16;88;255;sea;true;ocean;0
16941;75;65;255;sea;true;ocean;0
16942;61;47;255;sea;false;ocean;0
16943;11;67;255;sea;true;ocean;0
16944;73;78;255;sea;false;ocean;0
16945;69;61;255;sea;false;ocean;0
16946;137;88;255;sea;true;ocean;0
16947;115;59;255;sea;false;ocean;0
16948;146;98;255;sea;false;ocean;0
16949;104;105;255;sea;false;ocean;0
16950;128;72;255;sea;true;ocean;0
16951;132;113;255;sea;false;ocean;0
16952;123;103;255;sea;true;ocean;0
16953;140;53;255;sea;false;ocean;0
16954;132;90;255;sea;false;ocean;0
16955;134;114;255;sea;true;ocean;0
16956;125;72;255;sea;true;ocean;0
16957;92;95;255;sea;true;ocean;0
16958;138;92;255;sea;false;ocean;0
16959;142;72;255;sea;true;ocean;0
16960;125;75;255;sea;false;ocean;0
16961;122;79;255;sea;false;ocean;0
16962;81;20;255;sea;false;ocean;0
16963;75;48;255;sea;false;ocean;0
16964;31;89;255;sea;false;ocean;0
16965;51;23;255;sea;false;ocean;0
16966;39;70;255;sea;false;ocean;0
16967;94;73;255;sea;false;ocean;0
16968;49;82;255;sea;false;ocean;0
16969;60;69;255;sea;false;ocean;0
16970;74;70;255;sea;false;ocean;0
16971;88;47;255;sea;false;ocean;0
16972;36;73;255;sea;false;ocean;0
16973;95;26;255;sea;false;ocean;0
16974;77;28;255;sea;false;ocean;0
16975;36;82;255;sea;false;ocean;0
16976;40;20;255;sea;false;ocean;0
16977;86;50;255;sea;false;ocean;0
16978;108;88;255;sea;false;ocean;0
16979;85;19;255;sea;false;ocean;0
16980;65;60;255;sea;false;ocean;0
16981;81;81;255;sea;false;ocean;0
16982;76;75;255;sea;false;ocean;0
16983;92;50;255;sea;false;ocean;0
16984;83;44;255;sea;false;ocean;0
16985;49;19;255;sea;false;ocean;0
16986;53;28;255;sea;false;ocean;0
16987;128;65;255;sea;true;ocean;0
16988;91;40;255;sea;true;ocean;0
16989;85;81;255;sea;false;ocean;0
16990;70;90;255;sea;true;ocean;0
16991;45;58;255;sea;true;ocean;0
16992;72;54;255;sea;true;ocean;0
16993;33;86;255;sea;true;ocean;0
16994;44;84;255;sea;true;ocean;0
16995;81;102;255;sea;false;ocean;0
16996;85;88;255;sea;false;ocean;0
16997;67;127;255;sea;true;ocean;0
16998;29;89;255;sea;false;ocean;0
16999;61;64;255;sea;true;ocean;0
17000;10;91;255;sea;true;ocean;0
17001;71;95;255;sea;true;ocean;0
17002;47;89;255;sea;true;ocean;0
17003;15;73;255;sea;false;ocean;0
17004;8;113;255;sea;true;ocean;0
17005;46;93;255;sea;false;ocean;0
17006;13;93;255;sea;false;ocean;0
17007;24;64;255;sea;true;ocean;0
17008;30;94;255;sea;true;ocean;0
17009;81;110;255;sea;false;ocean;0
17010;66;100;255;sea;true;ocean;0
17011;84;101;255;sea;false;ocean;0
17012;26;78;255;sea;false;ocean;0
17013;83;124;255;sea;false;ocean;0
17014;19;104;255;sea;true;ocean;0
17015;24;58;255;sea;false;ocean;0
17016;76;97;255;sea;true;ocean;0
17017;12;122;255;sea;true;ocean;0
17018;43;55;255;sea;false;ocean;0
17019;123;17;255;sea;false;ocean;0
17020;123;32;255;sea;false;ocean;0
17021;123;15;255;sea;true;ocean;0
17022;98;62;255;sea;false;ocean;0
17023;85;5;255;sea;false;ocean;0
17024;107;30;255;sea;true;ocean;0
17025;76;76;255;sea;false;ocean;0
17026;129;6;255;sea;true;ocean;0
17027;117;18;255;sea;false;ocean;0
17028;83;19;255;sea;false;ocean;0
17029;116;63;255;sea;false;ocean;0
17030;137;26;255;sea;false;ocean;0
17031;143;36;255;sea;false;ocean;0
17032;144;13;255;sea;false;ocean;0
17033;83;25;255;sea;false;ocean;0
17034;117;19;255;sea;false;ocean;0
17035;90;20;255;sea;false;ocean;0
17036;99;61;255;sea;false;ocean;0
17037;142;71;255;sea;false;ocean;0
17038;74;74;255;sea;false;ocean;0
17039;110;34;255;sea;false;ocean;0
17040;99;44;255;sea;true;ocean;0
17041;85;44;255;sea;false;ocean;0
17042;32;51;255;sea;false;ocean;0
17043;61;113;255;sea;false;ocean;0
17044;29;120;255;sea;false;ocean;0
17045;1;101;255;sea;false;ocean;0
17046;19;94;255;sea;true;ocean;0
17047;63;121;255;sea;false;ocean;0
17048;45;50;255;sea;false;ocean;0
17049;9;108;255;sea;false;ocean;0
17050;33;114;255;sea;false;ocean;0
17051;14;60;255;sea;false;ocean;0
17052;1;80;255;sea;true;ocean;0
17053;23;64;255;sea;false;ocean;0
17054;36;77;255;sea;false;ocean;0
17055;65;65;255;sea;false;ocean;0
17056;60;81;255;sea;true;ocean;0
17057;20;120;255;sea;false;ocean;0
17058;4;51;255;sea;false;ocean;0
17059;56;50;255;sea;false;ocean;0
17060;2;111;255;sea;false;ocean;0
17061;3;92;255;sea;false;ocean;0
17062;32;77;255;sea;false;ocean;0
17063;6;102;255;sea;false;ocean;0
17064;40;18;255;sea;true;ocean;0
17065;25;55;255;sea;false;ocean;0
17066;63;9;255;sea;true;ocean;0
17067;7;28;255;sea;true;ocean;0
17068;39;24;255;sea;true;ocean;0
17069;14;40;255;sea;false;ocean;0
17070;62;9;255;sea;true;ocean;0
17071;35;20;255;sea;false;ocean;0
17072;13;45;255;sea;true;ocean;0
17073;38;30;255;sea;true;ocean;0
17074;35;34;255;sea;false;ocean;0
17075;59;36;255;sea;true;ocean;0
17076;88;26;255;sea;true;ocean;0
17077;76;13;255;sea;true;ocean;0
17078;51;27;255;sea;false;ocean;0
17079;47;6;255;sea;true;ocean;0
17080;22;15;255;sea;true;ocean;0
17081;91;7;255;sea;false;ocean;0
17082;33;41;255;sea;false;ocean;0
17083;84;16;255;sea;true;ocean;0
17084;56;33;255;sea;true;ocean;0
17085;80;31;255;sea;false;ocean;0
17086;37;41;255;sea;true;ocean;0
17087;16;9;255;sea;true;ocean;0
17088;19;29;255;sea;true;ocean;0
17089;50;16;255;sea;true;ocean;0
17090;58;86;255;sea;false;ocean;0
17091;27;32;255;sea;true;ocean;0
17092;57;37;255;sea;true;ocean;0
17093;55;42;255;sea;false;ocean;0
